cedula,nombre,monto_compras,salario,sexo,estado_civil,direccion,provincia,canton,distrito,telefono
7-5749-5906,Alejandro Obando Blanco,1849000,895000,F,Casada,"300 metros sur de la iglesia católica, casa beige",San José,Desamparados,San Juan de Dios,8689-1579
1-3084-8079,Verónica Blanco Godínez,1756000,993000,M,Casado,"100 metros oeste de la iglesia católica, casa celeste",Puntarenas,Osa,Puerto Cortés,8293-2945
1-7085-1450,Felipe Herrera Retana,1581000,962000,F,Viuda,"100 metros norte de la gasolinera, casa verde",San José,Escazú,San Antonio,6444-7312
1-8987-7622,Paola Brenes Villalobos,666000,2110000,M,Viudo,"25 metros oeste de el EBAIS, casa verde",Cartago,Cartago,Occidental,6978-2158
7-5701-7730,Carlos Barquero Calderón,3977000,1827000,F,Unión libre,"200 metros este de el parque central, casa blanca",San José,Desamparados,San Miguel,7746-5397
3-9901-2916,María Castro Núñez,3336000,1325000,F,Soltera,"50 metros este de el cruce principal, casa blanca",Puntarenas,Puntarenas,El Roble,7883-1476
5-2174-6433,Andrea Retana Vega,314000,413000,M,Viudo,"50 metros norte de la iglesia católica, casa beige",Heredia,Santo Domingo,Santa Rosa,8951-6527
4-2058-7005,Diego Montero Bonilla,1477000,1363000,F,Divorciada,"100 metros norte de el parque central, casa gris",Puntarenas,Puntarenas,Chacarita,6459-5763
7-3691-2085,Katherine Godínez Retana,3431000,592000,M,Unión libre,"200 metros este de la escuela, casa blanca",Guanacaste,Liberia,Nacascolo,7283-4621
6-7265-8285,Bryan Villalobos Solís,1760000,2498000,M,Casado,"300 metros este de el supermercado, casa verde",Heredia,Heredia,San Francisco,7410-5350
5-5375-9215,Carlos Zúñiga Arce,1546000,2487000,M,Divorciado,"300 metros oeste de el supermercado, casa terracota",Limón,Pococí,Cariari,7285-9736
5-7906-4512,Esteban Jiménez Montero,1684000,683000,F,Soltera,"150 metros este de la gasolinera, casa terracota",Alajuela,San Carlos,Florencia,7123-7720
4-7320-9859,Felipe Castro Campos,2739000,1206000,F,Casada,"150 metros norte de la gasolinera, casa beige",Guanacaste,Liberia,Nacascolo,6379-4633
4-8391-8266,Óscar Sánchez Madrigal,2176000,2005000,F,Divorciada,"50 metros norte de el EBAIS, casa gris",Puntarenas,Puntarenas,Puntarenas,8378-2229
6-5142-1751,Melissa Retana Villalobos,1783000,1282000,M,Casado,"50 metros este de la escuela, casa terracota",Heredia,Santo Domingo,San Vicente,8802-6918
5-1991-8314,Alberto Zúñiga Elizondo,2226000,812000,F,Soltera,"500 metros sur de el EBAIS, casa gris",Alajuela,San Carlos,Aguas Zarcas,7509-5850
2-9192-5396,Katherine Segura Herrera,2790000,1710000,M,Soltero,"25 metros sur de la plaza de deportes, casa gris",San José,Desamparados,Desamparados,7881-8274
5-9406-9087,Héctor Salas Barquero,2404000,1999000,F,Viuda,"50 metros oeste de la gasolinera, casa beige",Heredia,Santo Domingo,Santo Domingo,8453-6185
1-7096-6889,Ricardo Aguilar Sánchez,3785000,2033000,F,Viuda,"500 metros norte de la sucursal del banco, casa beige",Heredia,Heredia,Mercedes,8605-9228
2-5281-5981,Silvia Picado Rojas,2053000,2204000,M,Viudo,"200 metros sur de el cruce principal, casa gris",Cartago,Cartago,Oriental,7143-4274
1-8257-3799,Andrés Retana Mora,887000,1688000,M,Unión libre,"500 metros este de el parque central, casa verde",San José,Escazú,Escazú,8143-8786
7-6534-5948,Alberto Umaña Céspedes,407000,470000,F,Unión libre,"50 metros oeste de el supermercado, casa beige",Limón,Limón,Valle La Estrella,6857-9697
4-5596-6150,Laura Araya Núñez,1358000,838000,F,Soltera,"50 metros este de la escuela, casa amarilla",Alajuela,Alajuela,Alajuela,8626-8422
7-6014-8913,Luis Campos Picado,850000,916000,F,Viuda,"150 metros norte de el supermercado, casa terracota",Alajuela,Alajuela,San José,7479-3226
1-4708-3844,Douglas Elizondo Araya,1081000,405000,F,Viuda,"200 metros sur de el parque central, casa beige",Puntarenas,Osa,Palmar,7385-3833
7-3000-5912,Paola Sánchez Segura,2411000,731000,F,Casada,"150 metros norte de el EBAIS, casa gris",Heredia,Santo Domingo,Santo Domingo,8441-8775
5-7262-7466,Jorge Umaña Rojas,608000,1838000,M,Divorciado,"100 metros norte de el EBAIS, casa gris",Alajuela,San Carlos,Florencia,6504-7043
2-7448-6559,Randall Fonseca Montero,3731000,592000,M,Viudo,"100 metros oeste de la iglesia católica, casa blanca",Limón,Pococí,Guápiles,8469-3395
3-8037-1322,Mauricio Montero Cordero,3400000,2442000,F,Unión libre,"150 metros norte de el parque central, casa terracota",Heredia,Santo Domingo,San Vicente,8137-8423
7-6977-6376,Alejandro Chaves Ramírez,891000,1445000,F,Divorciada,"150 metros norte de el supermercado, casa celeste",San José,Desamparados,San Miguel,7834-6619
5-9554-3804,Roberto Fonseca Godínez,3339000,1445000,M,Unión libre,"150 metros norte de la plaza de deportes, casa terracota",Alajuela,San Carlos,Aguas Zarcas,8835-1048
2-3340-8228,Adriana Villalobos Quesada,3627000,1699000,M,Unión libre,"200 metros sur de el EBAIS, casa verde",Puntarenas,Puntarenas,Chacarita,7375-6048
5-6235-6908,Wendy Sánchez Obando,3549000,1029000,M,Unión libre,"50 metros oeste de el parque central, casa terracota",Guanacaste,Nicoya,Mansión,8298-7665
4-4467-1182,Andrea Fonseca Elizondo,1542000,936000,M,Unión libre,"400 metros norte de la plaza de deportes, casa amarilla",San José,Desamparados,San Juan de Dios,8880-7669
2-8755-7651,Laura Alfaro Segura,1026000,1106000,M,Unión libre,"300 metros oeste de la plaza de deportes, casa gris",San José,San José,Hospital,6565-1585
1-9203-1131,Bryan Mora Cascante,1623000,991000,F,Casada,"500 metros oeste de la escuela, casa celeste",Puntarenas,Puntarenas,El Roble,7380-5550
2-7901-1183,Daniela Núñez Castro,237000,1537000,F,Divorciada,"50 metros oeste de el supermercado, casa amarilla",Cartago,Cartago,Oriental,6382-3231
2-2241-7489,Andrea Segura Umaña,1683000,2181000,M,Divorciado,"300 metros sur de el cruce principal, casa blanca",San José,Escazú,San Rafael,7675-2438
7-4184-9508,Roberto Ramírez Céspedes,2491000,469000,F,Unión libre,"500 metros oeste de el parque central, casa beige",Heredia,Santo Domingo,Santa Rosa,6329-2408
4-1771-2953,Karla Obando Zúñiga,3659000,2328000,F,Soltera,"400 metros este de el EBAIS, casa amarilla",Heredia,Heredia,Mercedes,8563-9376
5-2948-8638,Fabiola Picado Calderón,2931000,605000,F,Unión libre,"150 metros este de el supermercado, casa celeste",Alajuela,Alajuela,San José,7421-7854
4-9979-5054,Alejandro Segura Araya,3102000,2230000,M,Casado,"200 metros norte de la plaza de deportes, casa verde",Puntarenas,Puntarenas,Chacarita,7587-4074
3-4819-7915,Felipe Zúñiga Sánchez,106000,1600000,M,Viudo,"200 metros oeste de la iglesia católica, casa beige",Alajuela,Alajuela,Carrizal,6223-9292
4-9775-4011,Ana Villalobos Campos,80000,1619000,M,Soltero,"50 metros este de la escuela, casa celeste",Limón,Limón,Limón,6525-9256
6-5708-5295,Gustavo Sánchez Cordero,1910000,1295000,F,Unión libre,"400 metros oeste de la plaza de deportes, casa blanca",Heredia,Heredia,Heredia,6882-9134
6-6286-8028,Mauricio Castro Elizondo,1319000,2391000,F,Divorciada,"100 metros oeste de el parque central, casa blanca",Guanacaste,Nicoya,Nicoya,6242-1968
2-8254-8573,Paola Vega Elizondo,2739000,2098000,F,Viuda,"400 metros oeste de la gasolinera, casa blanca",Guanacaste,Nicoya,Nicoya,7707-8920
3-9946-2628,Bryan Godínez Araya,3853000,477000,M,Viudo,"150 metros oeste de la gasolinera, casa verde",Puntarenas,Osa,Puerto Cortés,8484-3634
1-1736-5156,Alejandro Castro Madrigal,1322000,473000,F,Unión libre,"500 metros sur de el cruce principal, casa terracota",San José,Escazú,San Rafael,8453-6874
7-9117-5129,Carolina Rodríguez Alfaro,1483000,1034000,M,Unión libre,"50 metros oeste de el parque central, casa amarilla",San José,San José,Hospital,7350-9764
3-2815-1760,Ricardo Umaña Mora,2213000,2191000,F,Casada,"400 metros norte de la escuela, casa amarilla",Limón,Pococí,Jiménez,7145-5140
1-7505-3759,Felipe Herrera Zúñiga,2920000,1088000,F,Unión libre,"200 metros sur de la iglesia católica, casa gris",Puntarenas,Osa,Palmar,7901-1444
3-5318-3153,Katherine Salas Villalobos,572000,894000,F,Divorciada,"100 metros este de el parque central, casa gris",Heredia,Heredia,San Francisco,7337-6363
7-1716-5441,Fernando Brenes Núñez,2318000,714000,F,Viuda,"500 metros sur de la iglesia católica, casa amarilla",San José,Desamparados,San Juan de Dios,8297-6551
2-2271-1260,Esteban Godínez Castro,279000,1315000,M,Viudo,"300 metros sur de el EBAIS, casa amarilla",Cartago,La Unión,Concepción,8561-7001
1-3985-9044,Pablo Picado Arce,1899000,1608000,M,Divorciado,"500 metros norte de el parque central, casa gris",Alajuela,Alajuela,Alajuela,6113-9269
2-1517-4363,Ana Calderón Arce,3294000,1446000,M,Casado,"500 metros oeste de la iglesia católica, casa celeste",San José,Desamparados,Desamparados,6608-8021
1-5381-6758,Natalia Sánchez Rojas,1692000,820000,F,Casada,"50 metros este de el EBAIS, casa terracota",San José,Escazú,San Antonio,6293-8266
2-2352-3999,Pablo Mora Zúñiga,1620000,2103000,M,Soltero,"50 metros sur de el parque central, casa gris",Cartago,La Unión,Tres Ríos,7443-4834
7-1348-9082,Tatiana Mora Cordero,1079000,2026000,M,Divorciado,"300 metros oeste de el cruce principal, casa blanca",Puntarenas,Puntarenas,Puntarenas,6535-6823
1-4316-2635,Laura Araya Zúñiga,2748000,1058000,F,Unión libre,"25 metros sur de el supermercado, casa terracota",Puntarenas,Puntarenas,Puntarenas,7886-9302
4-2603-7144,Fabiola Sánchez Núñez,3552000,918000,M,Casado,"300 metros norte de el parque central, casa blanca",Puntarenas,Osa,Palmar,6682-5820
3-3621-3005,Daniela Fonseca Castro,3291000,1289000,M,Divorciado,"300 metros oeste de la gasolinera, casa celeste",Puntarenas,Puntarenas,El Roble,6114-4994
6-7513-2992,Wendy Villalobos Sánchez,266000,1741000,F,Viuda,"300 metros sur de la iglesia católica, casa gris",Limón,Pococí,Cariari,6889-2349
4-3294-6359,Esteban Vargas Solís,2941000,1663000,F,Unión libre,"400 metros oeste de el supermercado, casa blanca",Puntarenas,Osa,Puerto Cortés,7979-2809
4-5350-5648,Alberto Montero Madrigal,2612000,1395000,M,Soltero,"50 metros este de la gasolinera, casa blanca",San José,Desamparados,Desamparados,8895-4098
7-5945-4610,Pablo Céspedes Campos,3879000,612000,M,Unión libre,"50 metros norte de la gasolinera, casa blanca",Alajuela,San Carlos,Quesada,6940-5308
7-3088-1556,Ricardo Jiménez Brenes,3005000,606000,F,Unión libre,"25 metros este de la escuela, casa verde",Heredia,Heredia,San Francisco,8132-2062
2-1962-1687,Natalia Brenes Blanco,2209000,1472000,F,Divorciada,"100 metros norte de la escuela, casa verde",Guanacaste,Liberia,Liberia,6868-8539
2-5901-8765,Priscilla Jiménez Segura,994000,1296000,M,Divorciado,"400 metros este de el cruce principal, casa celeste",Cartago,La Unión,San Diego,8878-2006
5-8245-6300,Roberto Vargas Bonilla,3912000,398000,M,Soltero,"25 metros norte de la plaza de deportes, casa gris",San José,San José,Carmen,6609-2601
4-3029-8671,Jorge Herrera Campos,3060000,1655000,F,Casada,"200 metros norte de el EBAIS, casa verde",San José,San José,Carmen,6682-5017
2-1498-1082,Gustavo Alfaro Calderón,1146000,1448000,M,Soltero,"25 metros norte de la sucursal del banco, casa amarilla",Guanacaste,Nicoya,Nicoya,8437-4381
